#seq_name	length	cov.	circ.	repeat	mult.	alt_group	graph_path
contig_14248	1584	19	N	N	2	*	*,14248,*
contig_12617	1583	40	N	N	4	*	*,12617,*
contig_4899	1583	23	N	Y	2	*	*,4899,*
contig_6018	1583	50	N	Y	3	252	*,6018,*
contig_12477	1582	19	N	N	1	*	*,12477,*
contig_14361	1582	17	N	N	4	*	*,14361,*
contig_4546	1582	25	N	Y	3	*	4546
contig_11830	1581	25	N	N	2	*	*,11830,*
contig_13853	1581	16	N	Y	5	*	13853
contig_15793	1581	54	N	Y	4	*	15793
contig_7917	1581	18	N	N	3	*	*,7917,*
contig_6647	1580	29	N	N	2	*	*,6647,*
contig_7476	1580	27	N	N	3	*	*,7476,*
contig_8318	1580	85	N	N	8	*	*,8318,*
contig_14457	1578	20	N	N	5	*	*,14457,*
contig_6917	1578	24	N	N	3	*	*,6917,*
contig_14996	1577	19	N	N	3	*	*,14996,*
contig_16156	1577	17	Y	Y	2	*	16156
contig_5442	1577	7	N	N	1	*	*,5442,*
contig_8513	1577	4	N	N	1	*	8513
contig_9864	1577	13	N	Y	1	*	9864
contig_12431	1575	20	N	N	4	*	*,12431,*
contig_12996	1575	20	N	N	2	*	*,12996,*
contig_7585	1575	18	N	N	3	*	*,7585,*
contig_16025	1574	12	N	N	2	*	*,16025,*
contig_7347	1574	6	N	N	1	*	*,7345,7347,-7345,*
contig_2899	1573	44	N	Y	4	*	2899
contig_6770	1573	72	N	N	4	*	*,6770,*
contig_7727	1573	83	N	N	7	*	*,7727,*
contig_1922	1572	9	N	N	2	*	*,1922,*
contig_8037	1572	60	N	N	5	*	*,8037,*
contig_10314	1571	14	N	N	2	*	*,10314,*
contig_12245	1571	20	N	N	2	*	*,12245,*
contig_14060	1571	11	N	Y	1	*	14060
contig_15191	1571	20	N	N	4	*	*,15191,*
contig_4029	1570	33	N	N	3	*	*,4029,*
contig_5800	1570	14	N	N	3	*	*,5800,*
contig_6739	1570	59	N	N	3	*	*,6739,*
contig_15740	1569	27	N	N	4	*	*,15740,*
contig_3908	1569	20	N	N	1	*	*,3908,*
contig_5960	1569	57	N	N	9	*	*,5960,*
contig_3090	1568	15	N	N	3	*	*,3090,*
contig_3922	1568	18	N	Y	1	*	3922
contig_4667	1568	20	N	N	2	*	*,4667,*
contig_3862	1567	15	N	N	1	*	*,3862,*
contig_8017	1567	11	N	N	2	*	*,8017,*
contig_6129	1566	75	N	N	6	*	*,6129,*
contig_4513	1563	19	N	N	4	*	*,4513,*
contig_6167	1563	9	N	N	1	*	*,6167,*
contig_14716	1562	18	N	N	2	*	*,14716,*
contig_895	1562	14	N	N	2	*	*,895,-894,*
contig_2033	1561	19	N	Y	6	*	2033
contig_9800	1561	8	N	N	1	*	*,9800,*
contig_1338	1560	82	N	Y	5	*	1338
contig_5732	1560	41	N	N	3	*	*,5732,*
contig_6678	1560	4	N	N	1	*	*,6678,*
contig_2670	1559	12	N	N	3	*	*,2670,*
contig_4341	1559	26	N	N	1	*	*,4341,*
contig_723	1559	23	N	N	3	*	*,723,*
contig_10547	1558	6	N	N	1	*	*,10547,*
contig_12062	1558	22	N	N	5	*	*,12062,*
contig_14614	1558	66	N	Y	5	*	14614
contig_14697	1558	12	N	N	2	*	*,14697,*
contig_15391	1558	7	N	Y	1	*	15391
contig_12673	1557	141	N	N	14	*	12673
contig_14569	1557	59	N	N	11	*	*,14569,*
contig_5902	1557	17	N	N	2	*	*,5902,*
contig_6122	1557	7	N	N	1	*	*,6122,*
contig_9919	1557	15	N	N	3	*	*,9919,*
contig_10369	1556	19	N	N	2	*	*,10369,*
contig_12266	1556	30	Y	Y	2	*	12266
contig_13827	1556	50	N	N	2	*	*,13827,*
contig_2471	1556	7	N	N	1	*	*,2471,*
contig_6363	1556	20	N	Y	2	*	6363
contig_7709	1555	32	N	N	3	*	*,7709,*
contig_11728	1554	9	N	N	2	*	*,11728,*
contig_12163	1554	19	N	N	2	*	*,12163,*
contig_13630	1554	19	N	N	2	*	*,13630,*
contig_637	1554	26	N	N	1	*	*,637,*
contig_5828	1553	27	N	N	2	*	*,5828,*
contig_6817	1553	15	N	N	3	*	*,6817,*
contig_7815	1553	9	Y	Y	1	*	7815
contig_8404	1553	43	N	N	8	*	*,8404,*
contig_8465	1553	35	N	N	3	*	8465,-8463
contig_9646	1553	157	N	Y	13	*	9646
contig_11047	1552	11	N	N	1	*	*,11047,*
contig_451	1552	11	N	Y	5	*	451
contig_6809	1552	13	N	N	2	*	*,6809,*
contig_10558	1550	5	N	N	1	*	*,10558,*
contig_9287	1550	20	N	N	5	*	*,9287,*
contig_1115	1549	30	N	N	7	*	*,1115,*
contig_11187	1549	38	N	N	3	*	*,11187,*
contig_3292	1548	21	N	N	1	*	*,3292,*
contig_4543	1548	34	N	N	5	*	*,4543,*
contig_12653	1547	93	N	N	7	*	*,12653,*
contig_15081	1547	5	N	N	1	*	*,15081,*
contig_9887	1547	4	N	N	1	*	*,9887,*
contig_9896	1547	29	N	N	4	*	*,9896,*
contig_11422	1546	17	N	N	4	*	*,11422,*
contig_1568	1546	13	N	N	1	*	*,1568,*
contig_16076	1546	26	N	Y	2	*	16076
contig_6118	1546	12	N	N	1	*	*,6118,*
contig_9814	1546	19	N	N	1	*	*,9814,*
contig_12474	1545	19	N	N	4	*	*,12474,*
contig_14693	1545	6	Y	Y	1	*	14693
contig_16164	1545	8	N	Y	1	*	*,16164,*
contig_9097	1545	81	N	N	8	*	*,9097,*
contig_1159	1543	19	N	N	3	*	*,1159,*
contig_13793	1543	17	N	N	2	*	*,13793,*
contig_13963	1543	5	N	Y	1	*	13963
contig_3417	1543	25	N	N	5	*	*,3417,*
contig_9280	1543	42	N	N	3	*	*,9280,*
contig_13061	1542	67	N	N	9	*	*,13061,*
contig_14553	1542	10	N	Y	1	274	*,14553,*
contig_6358	1542	10	N	N	2	*	*,6358,*
contig_7596	1542	10	N	N	1	*	*,7596,*
contig_354	1541	31	N	N	2	*	*,354,*
contig_14516	1540	12	N	Y	1	*	14516
contig_3314	1540	16	N	N	3	*	*,3314,*
contig_7791	1540	22	N	N	2	*	*,7791,*
contig_8568	1540	15	N	N	2	*	*,8568,*
contig_9054	1540	126	N	N	13	*	*,9054,*
contig_3913	1539	20	N	N	4	*	*,3913,*
contig_10391	1538	36	N	N	3	*	*,10391,*
contig_2035	1538	166	N	N	15	*	*,2035,*
contig_4913	1538	51	N	N	4	*	*,4913,*
contig_6608	1538	11	N	N	1	*	*,6608,*
contig_10650	1537	20	N	N	4	*	10650
contig_1573	1536	20	N	N	2	*	*,1573,*
contig_11602	1535	65	Y	Y	3	*	11602
contig_11952	1535	13	N	N	2	*	*,11952,*
contig_474	1535	10	N	Y	5	*	474
contig_8116	1535	245	N	N	20	*	*,8116,*
contig_5331	1534	11	N	N	2	*	*,5331,*
contig_6887	1534	31	N	N	5	*	*,6887,*
contig_11999	1533	20	N	Y	5	*	11999
contig_13204	1533	8	N	N	1	*	*,13204,*
contig_4387	1533	34	N	N	3	*	*,4387,*
contig_9072	1533	11	N	N	1	*	*,9072,*
contig_92	1533	17	Y	Y	1	*	92
contig_14181	1532	87	N	N	21	*	*,14181,*
contig_9657	1532	47	N	N	11	*	*,9657,*
contig_11223	1531	89	Y	Y	7	*	11223
contig_12740	1531	20	N	N	2	*	*,12740,*
contig_12961	1531	10	N	Y	3	*	12961
contig_161	1531	9	N	N	1	*	*,161,*
contig_5346	1530	53	N	N	4	*	*,5346,*
contig_9844	1530	79	N	N	7	*	*,9844,*
contig_10604	1529	55	N	N	5	*	*,10604,*
contig_12680	1529	20	N	Y	10	*	*,12680,*
contig_16760	1529	98	N	N	9	*	*,16760,*
contig_5602	1529	8	N	N	1	*	*,5602,*
contig_7934	1529	19	N	N	2	*	*,7934,*
contig_9898	1529	47	N	N	7	*	*,9898,*
contig_11366	1528	20	N	N	2	*	*,11366,*
contig_12977	1528	83	N	N	6	*	*,12977,*
contig_14558	1528	5	Y	Y	1	*	14558
contig_3131	1528	52	N	Y	5	*	3131
contig_8135	1528	109	N	N	10	*	*,8135,*
contig_14092	1527	5	N	N	1	*	*,14092,*
contig_7524	1527	57	Y	Y	5	*	7524
contig_12847	1526	29	N	N	3	*	*,12847,*
contig_14203	1526	3	N	N	1	*	*,14203,*
contig_5768	1526	14	N	N	1	*	-5767,5768,5767
contig_6196	1525	21	N	N	4	*	*,6196,*
contig_9970	1525	15	N	N	3	*	*,9970,*
contig_3555	1524	77	N	N	7	*	*,3555,*
contig_12100	1523	7	N	N	1	*	*,12100,*
contig_14631	1523	35	N	N	4	*	*,14631,*
contig_3591	1523	20	N	Y	10	*	3591
contig_11848	1522	5	N	N	1	*	*,11848,*
contig_1510	1522	78	N	N	7	*	*,1510,*
contig_5315	1522	18	N	N	4	*	*,5315,*
contig_5736	1522	8	N	Y	2	*	5736
contig_957	1522	7	N	N	1	*	957,-956,956
contig_9614	1522	20	N	N	5	*	*,9614,*
contig_14938	1521	18	N	N	4	*	*,14938,*
contig_1216	1520	14	N	N	2	*	*,1216,*
contig_12993	1519	13	N	Y	1	136	*,12993,*
contig_594	1519	43	N	Y	4	*	594
contig_9650	1519	20	N	N	5	*	*,9650,*
contig_11670	1518	48	N	N	3	*	*,11670,*
contig_5041	1518	20	N	N	4	*	*,5041,*
contig_10537	1517	18	N	Y	1	*	10537
contig_9972	1517	26	N	N	1	*	9972,9973,-9973
contig_1408	1516	17	N	N	2	*	-1405,1408
contig_17057	1516	23	Y	Y	1	*	17057
contig_3696	1516	22	N	N	3	*	*,3696,*
contig_10048	1515	10	N	N	1	*	*,10048,*
contig_16824	1515	13	N	Y	1	*	*,16824,*
contig_2131	1515	20	N	N	2	*	*,2131,*
contig_4569	1515	20	N	N	5	*	*,4569,*
contig_10575	1512	18	N	N	2	*	*,10575,*
contig_11349	1512	10	N	N	2	*	*,11349,*
contig_14018	1511	30	N	N	2	*	*,14018,*
contig_3350	1511	20	N	N	1	*	*,3350,*
contig_6302	1511	41	N	N	4	*	*,6302,*
contig_10172	1510	17	N	N	2	*	*,10172,*
contig_11822	1510	73	N	N	8	*	*,11822,*
contig_13121	1510	19	Y	Y	1	*	13121
contig_5928	1510	11	N	N	1	*	*,5928,*
contig_11129	1509	20	N	N	4	*	*,11129,*
contig_12182	1509	20	N	N	4	*	*,12182,*
contig_13080	1509	22	N	Y	2	*	13080
contig_14474	1509	20	N	N	5	*	*,14474,*
contig_826	1509	19	N	N	3	*	*,826,*
contig_10840	1508	16	N	N	4	*	*,10840,*
contig_11576	1508	48	N	N	3	*	*,11576,*
contig_12879	1508	99	N	N	7	*	*,12879,*
contig_1517	1508	34	N	N	2	*	*,1517,*
contig_1705	1508	12	N	N	3	*	*,1705,*
contig_2403	1507	17	N	N	1	*	*,2403,*
contig_664	1507	21	N	N	4	*	*,664,*
contig_13039	1506	4	N	N	1	*	*,13039,*
contig_440	1506	56	N	Y	6	*	440
contig_3347	1502	11	N	Y	1	*	3347
contig_6638	1502	7	Y	Y	1	*	6638
contig_7498	1502	13	Y	Y	1	*	7498
contig_13294	1501	45	N	Y	3	*	13294
contig_164	1501	12	N	N	2	*	*,164,*
contig_8901	1501	51	Y	Y	3	*	8901
contig_10626	1500	3	N	N	1	*	*,10626,*
contig_162	1500	66	Y	Y	6	*	162
contig_2857	1500	82	N	N	8	*	*,2857,*
contig_5252	1500	39	N	N	3	*	*,5252,*
contig_7017	1500	50	N	N	5	*	*,7017,*
contig_3011	1499	16	N	Y	4	*	3011
contig_3399	1499	20	N	N	2	*	*,3399,*
contig_9475	1499	12	N	N	1	*	*,9475,*
contig_10279	1498	19	N	Y	9	*	10279
contig_1272	1498	20	N	N	2	*	*,1272,*
contig_15580	1498	27	N	Y	1	*	15580
contig_2936	1498	13	N	N	3	*	*,2936,*
contig_3297	1498	5	N	N	1	*	*,3297,*
contig_7671	1498	43	N	N	4	*	*,7671,*
contig_14698	1497	4	N	N	1	*	*,14698,*
contig_2567	1497	10	N	N	1	*	*,2567,*
contig_9128	1497	20	N	N	1	*	9128
contig_11836	1496	20	N	N	3	*	*,11836,*
contig_5056	1496	65	N	N	5	*	*,5056,*
contig_5076	1496	44	N	N	8	*	*,5076,*
contig_13034	1495	8	N	N	2	*	*,13034,*
contig_9548	1495	20	N	N	2	*	*,9548,*
contig_11494	1494	16	N	N	4	*	*,11494,*
contig_12857	1494	21	N	N	1	*	*,12857,*
contig_3739	1494	48	N	N	4	*	*,3739,*
contig_5984	1494	15	N	N	2	*	*,5984,*
contig_11502	1493	7	N	N	1	*	*,11502,*
contig_5506	1493	34	N	N	3	*	*,5506,*
contig_11904	1492	60	N	N	6	*	*,11904,*
contig_5306	1492	39	N	N	7	*	*,5306,*
contig_6265	1492	9	N	N	2	*	*,6265,*
contig_14425	1491	45	N	N	7	*	*,14425,*
contig_4481	1491	23	N	N	4	*	*,4481,*
contig_5884	1491	19	N	N	2	*	*,5884,*
contig_4607	1490	10	N	N	1	*	*,4607,*
contig_12233	1489	8	N	N	2	*	*,12233,*
contig_15441	1489	17	N	N	2	*	*,15441,*
contig_8194	1489	59	N	N	5	*	*,8194,*
contig_5939	1488	12	N	N	2	*	*,5939,*
contig_1209	1487	30	N	N	1	*	1210,1209,-1210
contig_5069	1486	66	N	N	5	*	*,5069,*
contig_6576	1486	65	N	N	10	*	6576
contig_885	1486	16	N	N	3	*	*,885,*
contig_946	1486	45	N	Y	4	*	946
contig_10327	1485	11	N	N	1	*	*,10327,*
contig_10823	1485	123	N	Y	11	*	10823
contig_10975	1485	20	N	N	2	*	*,10975,*
contig_6089	1485	11	N	N	2	*	*,6089,*
contig_12792	1484	7	N	N	1	*	*,12792,*
contig_3837	1484	13	N	N	1	*	3838,3837,-3838
contig_5751	1483	13	N	N	1	*	*,5751,*
contig_11572	1482	14	N	N	1	*	*,11572,*
contig_12893	1482	20	N	N	1	*	*,12893,*
contig_365	1482	41	N	N	5	*	*,365,*
contig_3679	1482	44	N	N	11	*	*,3679,*
contig_531	1482	3	N	Y	1	*	531
contig_15102	1481	17	N	Y	5	*	*,15102,*
contig_1259	1478	16	N	N	3	*	*,1259,*
contig_12438	1477	35	N	N	2	*	*,12438,*
contig_2502	1477	20	N	N	2	*	*,2502,*
contig_14985	1476	18	N	N	3	*	*,14985,*
contig_13622	1475	20	N	N	2	*	*,13622,*
contig_9742	1475	29	N	N	2	*	*,9742,*
contig_5781	1474	67	N	Y	4	*	5781
contig_10461	1471	77	N	N	5	*	*,10461,*
contig_1496	1471	16	N	N	4	*	1496,15583
contig_2807	1471	20	Y	Y	1	*	2807
contig_2888	1471	11	N	N	1	*	*,2888,*
contig_6207	1471	13	N	Y	1	*	6207
contig_7031	1471	16	N	N	1	*	*,7031,*
contig_4032	1470	9	N	N	1	*	*,4032,*
contig_9730	1470	14	Y	Y	1	*	9730
contig_4866	1468	46	N	N	4	*	*,4866,*
contig_5802	1468	44	Y	Y	5	*	5802
contig_10470	1466	12	N	N	2	*	*,10470,*
contig_5004	1466	10	N	N	1	*	*,5004,*
contig_13938	1465	4	N	Y	1	*	13938
contig_11901	1464	7	N	Y	1	*	11901
contig_16538	1464	14	N	Y	14	*	*,16538,*
contig_2415	1464	18	N	Y	9	*	2415
contig_7637	1464	20	N	N	1	*	*,7637,*
contig_9341	1464	28	N	N	4	*	*,9341,*
contig_1649	1463	23	N	N	4	*	*,1649,*
contig_9669	1463	9	N	N	2	*	*,9669,*
contig_5817	1462	13	N	N	3	*	*,5817,*
contig_4335	1461	90	N	Y	7	*	4335
contig_8368	1461	45	N	N	9	*	*,8368,*
contig_11831	1460	20	N	N	4	*	*,11831,*
contig_1208	1460	11	N	N	2	*	*,1208,*
contig_544	1460	4	N	N	1	*	*,544,*
contig_8075	1460	7	N	Y	3	*	8075
contig_7314	1459	19	N	N	1	*	*,7314,*
contig_9096	1459	15	N	N	2	*	*,9096,*
contig_13654	1458	16	N	N	1	*	*,13654,*
contig_3210	1456	69	N	N	7	*	*,3210,*
contig_7312	1456	38	N	N	5	*	*,7312,*
contig_7612	1456	20	N	N	2	*	*,7612,*
contig_8423	1456	60	N	N	4	*	*,8423,*
contig_2380	1454	12	N	N	1	*	2379,2380,-2379
contig_11060	1453	20	N	N	5	*	*,11060,*
contig_11552	1453	22	N	N	3	*	*,11552,*
contig_13919	1453	22	N	N	1	*	*,13919,*
contig_902	1453	49	N	N	3	*	*,902,*
contig_12648	1452	70	Y	Y	4	*	12648
contig_1324	1452	23	N	Y	2	*	1324
contig_13415	1452	19	N	N	4	*	*,13415,*
contig_7952	1452	77	N	N	7	*	*,7952,*
contig_1706	1451	11	N	N	1	*	*,1706,*
contig_770	1451	20	N	N	5	*	*,770,*
contig_14175	1450	14	N	N	3	*	*,14175,*
contig_4905	1450	7	N	N	1	*	*,4905,*
contig_8317	1450	15	N	N	1	*	*,8317,*
contig_9151	1449	7	N	N	1	*	*,9151,*
contig_1909	1448	30	N	N	2	*	*,1909,*
contig_10789	1447	38	N	N	2	*	*,10789,*
contig_11725	1447	4	N	N	1	*	*,11725,*
contig_14200	1447	19	N	N	1	*	*,14200,*
contig_2883	1447	26	N	N	1	*	*,2883,*
contig_13064	1446	12	N	N	2	*	13064
contig_6391	1446	15	Y	Y	5	*	6391
contig_11253	1445	5	N	N	1	*	*,11253,*
contig_12710	1445	8	N	N	1	*	*,12710,*
contig_15407	1445	24	N	N	3	*	*,15407,*
contig_16053	1445	40	N	N	4	*	*,16053,*
contig_3228	1445	7	N	N	1	*	*,3228,*
contig_5244	1445	15	N	Y	1	*	5244
contig_3911	1444	20	N	N	1	*	*,3911,*
contig_4426	1444	33	N	Y	3	*	4426
contig_7361	1443	15	N	N	1	*	*,7361,*
contig_13339	1442	18	N	Y	1	146	*,13339,*
contig_9586	1442	20	N	N	4	*	*,9586,*
contig_13668	1441	20	Y	Y	5	*	13668
contig_15314	1441	18	N	N	3	*	*,15314,*
contig_16924	1441	39	N	N	3	*	16924
contig_9398	1441	89	N	Y	7	*	9398
contig_10967	1440	26	N	N	2	*	*,10967,*
contig_12161	1440	10	Y	Y	1	*	12161
contig_12279	1440	8	N	N	1	*	-12276,12276,12279
contig_3296	1440	28	N	N	3	*	*,3296,*
contig_5957	1440	41	N	N	3	*	*,5957,*
contig_8038	1440	20	Y	Y	1	*	8038
contig_8123	1440	11	N	N	2	*	*,8123,*
contig_12624	1438	4	N	N	1	*	*,12624,*
contig_16470	1438	9	N	Y	3	*	16470
contig_33	1438	18	N	Y	1	*	*,33,*
contig_3085	1437	18	N	N	4	*	*,3085,*
contig_4951	1437	18	N	N	3	*	*,4951,*
contig_10672	1436	54	N	N	7	*	*,10672,*
contig_15759	1436	88	N	N	6	*	*,15759,*
contig_5856	1436	16	N	N	1	*	*,5856,*
contig_6382	1436	53	N	N	4	*	*,6382,*
contig_13141	1435	11	N	N	2	*	*,13141,*
contig_1468	1435	25	N	N	5	*	*,1468,*
contig_8178	1435	19	N	N	1	*	*,8178,*
contig_10104	1434	14	N	N	3	*	*,10104,*
contig_13188	1434	6	N	N	1	*	*,13188,*
contig_7159	1434	58	N	N	7	*	7159
contig_6521	1433	6	N	N	1	*	*,6521,*
contig_8548	1433	43	N	Y	2	*	8548
contig_12162	1432	18	N	N	4	*	*,12162,*
contig_12754	1432	38	N	N	4	*	*,12754,*
contig_4966	1432	7	N	N	1	*	*,4966,*
contig_5968	1432	30	N	N	5	*	*,5968,*
contig_822	1432	10	N	N	2	*	*,822,*
contig_5366	1430	20	Y	Y	3	*	5366
contig_1279	1429	22	N	Y	11	*	1279
contig_2263	1429	31	N	N	3	*	*,2263,*
contig_2418	1429	35	N	N	2	*	*,2418,*
contig_4020	1429	22	N	N	3	*	*,4020,*
contig_7173	1429	52	N	N	4	*	*,7173,*
contig_11032	1428	22	N	N	3	*	*,11032,*
contig_12152	1428	82	Y	Y	7	*	12152
contig_12959	1428	16	N	N	2	*	*,12959,*
contig_13009	1428	15	N	N	1	*	*,13009,*
contig_19	1428	8	N	N	1	*	*,19,*
contig_639	1428	14	N	N	3	*	*,639,*
contig_8782	1428	23	N	N	1	*	*,8782,*
contig_12555	1427	20	N	N	2	*	*,12555,*
contig_5647	1426	25	Y	Y	2	*	5647
contig_7242	1426	23	N	Y	1	*	7242
contig_12403	1425	40	N	N	3	*	*,12403,*
contig_4713	1425	7	N	N	1	*	*,4713,*
contig_6580	1425	13	N	N	3	*	*,6580,*
contig_8467	1425	145	N	N	11	*	*,8467,*
contig_5620	1423	9	N	N	1	*	*,5620,*
contig_5934	1423	11	N	N	1	*	*,5934,*
contig_8415	1423	19	N	N	1	*	*,8415,*
contig_14388	1422	25	N	Y	2	*	14388
contig_14292	1421	19	N	N	4	*	*,14292,*
contig_14537	1421	13	N	N	3	*	*,14537,*
contig_2316	1420	166	N	N	14	*	*,2316,*
contig_3579	1420	40	N	N	4	*	*,3579,*
contig_5742	1420	63	N	N	15	*	*,5742,*
contig_11962	1419	42	N	N	7	*	*,11962,*
contig_7470	1419	9	N	N	2	*	*,7470,*
contig_11488	1417	65	N	N	5	*	*,11488,*
contig_13811	1417	116	N	N	11	*	*,13811,*
contig_7678	1417	121	N	Y	10	*	7678
contig_4690	1416	4	N	N	1	*	*,4690,*
contig_14328	1415	81	N	N	5	*	*,14328,*
contig_428	1415	22	N	N	5	*	*,428,*
contig_11918	1414	67	N	N	9	*	*,11918,*
contig_1717	1414	12	N	N	2	*	*,1717,*
contig_7998	1414	12	N	N	1	*	*,7998,*
contig_13293	1413	44	N	Y	7	*	13293
contig_5038	1413	52	N	N	5	*	*,5038,*
contig_11131	1412	9	N	N	2	*	*,11131,*
contig_11807	1412	20	N	N	2	*	*,11807,*
contig_8597	1412	20	N	N	5	*	*,8597,*
contig_10229	1411	8	N	N	1	*	*,10229,*
contig_11309	1411	66	N	N	5	*	*,11309,*
contig_13119	1411	9	Y	Y	1	*	13119
contig_13966	1411	10	N	N	1	*	*,13966,*
contig_5320	1411	13	N	N	1	*	*,5320,*
contig_5758	1411	20	N	Y	2	250	*,5758,*
contig_737	1411	9	N	N	2	*	*,737,*
contig_9038	1411	21	N	N	4	*	*,9038,*
contig_9367	1411	9	N	N	1	*	*,9367,*
contig_2734	1410	61	N	N	6	*	*,2734,*
contig_16419	1409	41	N	Y	20	*	16419
contig_4649	1409	17	N	N	2	*	*,4649,*
contig_1181	1408	8	N	Y	2	50	*,1181,*
contig_2694	1408	19	N	N	4	*	*,2694,*
contig_5805	1408	23	N	N	1	*	*,5805,*
contig_6146	1408	59	N	N	4	*	*,6146,*
contig_6989	1408	28	N	N	4	*	*,6989,*
contig_736	1408	55	N	N	6	*	736
contig_10552	1407	58	N	N	11	*	*,10552,*
contig_4007	1407	27	N	N	3	*	*,4007,*
contig_9283	1407	20	N	N	1	*	*,9283,*
contig_12070	1405	20	N	N	3	*	*,12070,*
contig_2473	1405	6	N	N	1	*	*,2473,*
contig_3998	1405	24	N	Y	1	*	3998
contig_13713	1404	24	N	N	1	*	13713
contig_14523	1403	27	N	N	3	*	*,14523,*
contig_10234	1402	35	N	N	3	*	*,10234,*
contig_2156	1402	36	N	N	3	*	*,2156,*
contig_2299	1402	29	N	N	2	*	*,2299,*
contig_2459	1402	43	N	Y	14	*	2459
contig_5021	1402	38	N	N	4	*	*,5021,*
contig_9808	1402	17	N	N	3	*	*,9808,*
contig_11260	1401	7	N	N	1	*	*,11260,*
contig_13866	1401	16	N	N	3	*	*,13866,*
contig_2558	1401	8	Y	Y	1	*	2558
contig_707	1401	15	N	N	1	*	*,707,*
contig_10677	1400	18	N	N	3	*	*,10677,*
contig_5549	1400	103	N	Y	9	*	5549
contig_9537	1400	15	N	N	3	*	*,9537,*
contig_12755	1399	74	N	N	6	*	*,12755,*
contig_13621	1399	21	N	N	4	*	*,13621,*
contig_628	1399	12	N	Y	1	*	628
contig_6951	1399	24	N	Y	2	*	6951
contig_13976	1398	48	N	N	4	*	*,13976,*
contig_9284	1398	83	N	N	7	*	*,9284,*
contig_11233	1397	20	N	N	5	*	*,11233,*
contig_6941	1397	8	N	N	1	*	*,6941,*
contig_4867	1396	38	N	N	4	*	*,4867,*
contig_5951	1396	16	N	N	4	*	*,5951,*
contig_2164	1395	15	N	N	3	*	*,2164,*
contig_13145	1394	19	Y	Y	1	*	13145
contig_7826	1394	15	N	N	3	*	*,7826,*
contig_795	1394	66	N	Y	5	*	795
contig_3849	1392	34	N	N	5	*	*,3849,*
contig_8357	1392	20	N	Y	2	*	8357
contig_1599	1391	58	N	N	6	*	*,1599,*
contig_8725	1391	20	N	N	2	*	*,8725,*
contig_1246	1390	32	N	N	2	*	*,1246,*
contig_2826	1390	17	N	N	2	*	*,2826,*
contig_11215	1389	20	N	N	1	*	*,11215,*
contig_13303	1389	17	N	N	2	*	*,13303,*
contig_10406	1388	20	N	N	4	*	*,10406,*
contig_11361	1388	18	Y	Y	3	*	11361
contig_3046	1388	8	N	N	1	*	*,3046,*
contig_9966	1388	19	N	N	3	*	*,9966,*
contig_12676	1387	20	N	N	3	*	*,12676,*
contig_2275	1387	76	N	N	8	*	*,2275,*
contig_4752	1387	20	N	N	1	*	*,4752,*
contig_4970	1387	139	N	N	11	*	*,4970,*
contig_5080	1387	5	N	Y	1	244	*,5080,*
contig_798	1387	86	N	Y	8	*	798
contig_11457	1386	41	N	N	3	*	*,11457,*
contig_6625	1386	43	Y	Y	4	*	6625
contig_7775	1386	15	N	N	2	*	*,7775,*
contig_346	1385	16	N	N	1	*	*,346,*
contig_11744	1384	19	N	N	4	*	*,11744,*
contig_8825	1384	12	N	N	2	*	*,8825,*
contig_13619	1383	20	N	Y	2	*	13619
contig_17029	1383	11	N	Y	1	*	17029
contig_9016	1383	20	N	N	3	*	*,9016,*
contig_9263	1383	7	N	N	1	*	*,9263,*
contig_10533	1382	30	N	N	3	*	*,10533,*
contig_286	1382	33	N	N	2	*	*,286,*
contig_3796	1382	34	N	Y	3	*	3796
contig_9362	1382	36	N	N	4	*	*,9362,*
contig_10116	1381	21	N	N	3	*	*,10116,*
contig_3662	1381	16	N	N	2	*	*,3662,*
contig_6216	1381	20	N	N	2	*	*,6216,*
contig_11150	1380	101	N	N	9	*	*,11150,*
contig_8199	1380	9	N	N	1	*	*,8199,*
contig_14479	1379	10	N	N	1	*	*,14479,*
contig_2442	1379	64	N	N	6	*	*,2442,*
contig_9286	1379	21	N	N	1	*	*,9286,*
contig_2193	1378	3	N	N	1	*	*,2193,*
contig_6598	1378	44	N	N	8	*	*,6598,*
contig_4170	1376	38	N	N	4	*	4170
contig_3724	1375	5	N	N	1	*	*,3724,*
contig_11298	1374	27	N	N	3	*	*,11298,*
contig_12553	1374	12	N	N	3	*	*,12553,*
contig_429	1374	20	Y	Y	3	*	429
contig_8394	1374	31	N	N	3	*	*,8394,*
contig_9444	1374	22	N	N	2	*	*,9444,*
contig_184	1372	20	N	N	4	*	*,184,*
contig_5058	1372	19	N	N	1	*	*,5058,*
contig_9152	1372	33	N	N	3	*	*,9152,*
contig_5975	1371	6	N	N	1	*	*,5975,*
contig_615	1371	8	N	Y	2	*	615
contig_6994	1371	28	N	N	2	*	*,6994,*
contig_9149	1371	40	N	N	2	*	*,9149,*
contig_4774	1370	4	N	N	1	*	*,4774,*
contig_5034	1370	15	N	N	3	*	*,5034,*
contig_8	1370	23	N	N	2	*	*,8,*
contig_8120	1370	6	N	Y	3	*	*,8120
contig_8490	1370	15	N	Y	1	*	8490
contig_12538	1368	19	Y	Y	1	38	12538
contig_10242	1367	18	N	N	2	*	*,10242,*
contig_1963	1367	8	N	N	1	*	*,1963,*
contig_5095	1367	20	N	N	3	*	*,5095,*
contig_9562	1367	53	N	N	4	*	*,9562,*
contig_2047	1366	19	Y	Y	1	*	2047
